Player,TEAM_NAME,Season_Year,Games_Played,Regular_Season_MP,OBPM,DBPM,VORP
Hubert Davis,Detroit Pistons,2003,43.0,328.0,-2.5,-0.3,-0.1
Scot Pollard,Sacramento Kings,2003,23.0,325.0,-2.3,0.4,0.0
Jared Jeffries,Washington Wizards,2003,20.0,292.0,-1.7,-0.6,0.0
Carlos Arroyo,Utah Jazz,2003,44.0,287.0,-0.1,-1.0,0.1
Travis Knight,New York Knicks,2003,32.0,287.0,-3.7,0.6,-0.1
Monty Williams,Philadelphia 76ers,2003,21.0,276.0,-1.6,1.1,0.1
Tamar Slay,Brooklyn Nets,2003,36.0,274.0,-5.4,0.7,-0.2
Randy Brown,Phoenix Suns,2003,32.0,262.0,-6.0,2.8,-0.1
Chris Mills,Golden State Warriors,2003,21.0,262.0,-0.4,-1.8,0.0
Predrag Savović,Denver Nuggets,2003,27.0,256.0,-5.9,0.6,-0.2
Michael Stewart,Cleveland Cavaliers,2003,47.0,251.0,-6.1,-0.2,-0.3
Joe Johnson,Phoenix Suns,2004,82.0,3331.0,0.1,-1.4,0.6
Peja Stojaković,Sacramento Kings,2004,81.0,3264.0,5.2,-1.3,4.9
Stephon Marbury,New York Knicks,2004,47.0,1839.0,4.6,-1.1,2.5
Kevin Garnett,Minnesota Timberwolves,2004,82.0,3231.0,6.8,3.3,10.0
Cuttino Mobley,Houston Rockets,2004,80.0,3229.0,0.5,0.9,2.8
Shawn Marion,Phoenix Suns,2004,79.0,3217.0,3.0,0.6,4.6
Steve Francis,Houston Rockets,2004,79.0,3194.0,0.5,0.9,2.7
Richard Jefferson,Brooklyn Nets,2004,82.0,3133.0,1.9,0.4,3.4
LeBron James,Cleveland Cavaliers,2004,79.0,3122.0,2.3,-0.6,2.9
Jim Jackson,Houston Rockets,2004,80.0,3119.0,-0.4,1.0,2.1
Damon Stoudamire,Portland Trail Blazers,2004,82.0,3118.0,1.1,-0.9,1.7
Latrell Sprewell,Minnesota Timberwolves,2004,82.0,3100.0,0.3,-0.6,1.3
Paul Pierce,Boston Celtics,2004,80.0,3099.0,2.3,-0.3,3.2
Zach Randolph,Portland Trail Blazers,2004,81.0,3067.0,1.1,-1.6,1.2
Ben Wallace,Detroit Pistons,2004,81.0,3050.0,0.2,3.3,4.3
Michael Redd,Milwaukee Bucks,2004,82.0,3021.0,3.8,-1.3,3.5
Jason Terry,Atlanta Hawks,2004,81.0,3018.0,1.4,-1.1,1.7
Lamar Odom,Miami Heat,2004,80.0,3003.0,1.7,1.2,3.8
Eddie Jones,Miami Heat,2004,81.0,2998.0,2.2,0.2,3.4
Carmelo Anthony,Denver Nuggets,2004,82.0,2995.0,1.6,-1.6,1.6
Donyell Marshall,Toronto Raptors,2004,66.0,2580.0,2.5,0.8,3.4
Mike Bibby,Sacramento Kings,2004,82.0,2980.0,3.4,-1.0,3.3
Eric Snow,Philadelphia 76ers,2004,82.0,2966.0,-1.0,-0.3,0.5
Stephen Jackson,Atlanta Hawks,2004,80.0,2940.0,1.0,-0.8,1.5
Jason Richardson,Golden State Warriors,2004,78.0,2936.0,1.1,-0.6,1.9
Rashard Lewis,Oklahoma City Thunder,2004,80.0,2931.0,2.1,-1.2,2.2
Dirk Nowitzki,Dallas Mavericks,2004,77.0,2915.0,3.8,0.0,4.3
Andrei Kirilenko,Utah Jazz,2004,78.0,2895.0,5.0,2.9,7.2
Juwan Howard,Orlando Magic,2004,81.0,2877.0,-0.3,-2.5,-0.6
Clifford Robinson,Golden State Warriors,2004,82.0,2846.0,-1.1,0.0,0.6
Kerry Kittles,Brooklyn Nets,2004,82.0,2842.0,0.4,1.2,2.6
Antoine Walker,Dallas Mavericks,2004,82.0,2840.0,1.3,-0.8,1.8
Andre Miller,Denver Nuggets,2004,82.0,2838.0,2.2,0.4,3.3
Sam Cassell,Minnesota Timberwolves,2004,81.0,2838.0,4.1,0.3,4.6
Gary Payton,Los Angeles Lakers,2004,82.0,2825.0,1.8,0.2,2.9
Jamal Crawford,Chicago Bulls,2004,80.0,2811.0,1.9,-0.5,2.4
Jermaine O'Neal,Indiana Pacers,2004,78.0,2788.0,1.1,1.3,3.1
Vince Carter,Toronto Raptors,2004,73.0,2785.0,3.5,0.2,3.9
Doug Christie,Sacramento Kings,2004,82.0,2780.0,-0.3,1.1,2.0
Michael Finley,Dallas Mavericks,2004,72.0,2778.0,3.0,-1.2,2.7
Jamaal Magloire,New Orleans Pelicans,2004,82.0,2777.0,-0.9,-0.7,0.3
Richard Hamilton,Detroit Pistons,2004,78.0,2772.0,0.5,0.7,2.3
Chauncey Billups,Detroit Pistons,2004,78.0,2758.0,3.1,0.5,3.9
P.J. Brown,New Orleans Pelicans,2004,80.0,2753.0,0.3,0.4,1.9
Metta World Peace,Indiana Pacers,2004,73.0,2714.0,1.6,1.9,3.8
Kirk Hinrich,Chicago Bulls,2004,76.0,2706.0,-0.5,-0.4,0.8
Tayshaun Prince,Detroit Pistons,2004,82.0,2701.0,0.4,1.4,2.6
Kenny Thomas,Philadelphia 76ers,2004,74.0,2699.0,-0.2,-0.5,0.9
Yao Ming,Houston Rockets,2004,82.0,2692.0,1.7,1.1,3.2
Baron Davis,New Orleans Pelicans,2004,67.0,2686.0,4.7,0.5,4.8
Shareef Abdur-Rahim,Portland Trail Blazers,2004,32.0,728.0,-0.4,0.0,0.3
Tracy McGrady,Orlando Magic,2004,67.0,2675.0,7.6,-1.2,5.7
Elton Brand,LA Clippers,2004,69.0,2670.0,4.0,0.0,4.0
Theo Ratliff,Portland Trail Blazers,2004,32.0,1016.0,-1.2,3.3,1.0
Corey Maggette,LA Clippers,2004,73.0,2628.0,3.6,-1.5,2.7
Bruce Bowen,San Antonio Spurs,2004,82.0,2624.0,-2.6,2.2,1.0
Brad Miller,Sacramento Kings,2004,72.0,2621.0,2.0,1.0,3.4
Steve Nash,Dallas Mavericks,2004,78.0,2612.0,4.7,-2.2,3.0
Carlos Boozer,Cleveland Cavaliers,2004,75.0,2592.0,2.4,-0.2,2.7
Rafer Alston,Miami Heat,2004,82.0,2581.0,0.2,0.7,1.9
Tony Parker,San Antonio Spurs,2004,75.0,2577.0,0.8,0.0,1.8
Antonio Davis,Chicago Bulls,2004,65.0,2032.0,-1.9,-0.2,0.0
Kurt Thomas,New York Knicks,2004,80.0,2548.0,-1.3,0.6,0.8
Zydrunas Ilgauskas,Cleveland Cavaliers,2004,81.0,2539.0,1.1,-0.2,1.9
Desmond Mason,Milwaukee Bucks,2004,82.0,2534.0,0.5,-0.9,1.0
Tim Duncan,San Antonio Spurs,2004,69.0,2527.0,5.2,3.3,6.7
Chris Bosh,Toronto Raptors,2004,75.0,2510.0,-1.2,0.5,0.8
Nenê,Denver Nuggets,2004,77.0,2504.0,-0.9,0.7,1.1
Jalen Rose,Toronto Raptors,2004,50.0,1968.0,-1.3,-1.1,-0.2
Ricky Davis,Boston Celtics,2004,57.0,1678.0,0.9,-0.4,1.1
Shaquille O'Neal,Los Angeles Lakers,2004,67.0,2464.0,3.8,1.0,4.1
Pau Gasol,Memphis Grizzlies,2004,78.0,2458.0,2.9,0.1,3.0
James Posey,Memphis Grizzlies,2004,82.0,2451.0,2.3,1.4,3.5
Jason Kidd,Brooklyn Nets,2004,67.0,2450.0,3.4,1.3,4.2
Kobe Bryant,Los Angeles Lakers,2004,65.0,2447.0,5.1,0.5,4.7
DeShawn Stevenson,Orlando Magic,2004,26.0,933.0,-2.0,-2.0,-0.5
Al Harrington,Indiana Pacers,2004,79.0,2441.0,-0.9,0.2,0.8
Erick Dampier,Golden State Warriors,2004,74.0,2403.0,1.3,-0.3,1.8
Mark Blount,Boston Celtics,2004,82.0,2402.0,-0.6,0.1,0.9
Rasheed Wallace,Detroit Pistons,2004,22.0,673.0,1.4,3.2,1.1
Antawn Jamison,Dallas Mavericks,2004,82.0,2376.0,3.3,-1.5,2.2
Jeff McInnis,Cleveland Cavaliers,2004,31.0,1096.0,0.9,-1.2,0.5
Rasho Nesterović,San Antonio Spurs,2004,82.0,2353.0,-1.1,2.2,1.9
Keith Van Horn,Milwaukee Bucks,2004,25.0,766.0,3.1,-1.1,0.8
Quentin Richardson,LA Clippers,2004,65.0,2338.0,1.7,-2.5,0.7
Mike Dunleavy,Golden State Warriors,2004,75.0,2336.0,1.0,0.3,2.0
Tyronn Lue,Orlando Magic,2004,76.0,2332.0,-0.5,-2.0,-0.3
Vladimir Radmanović,Oklahoma City Thunder,2004,77.0,2321.0,1.6,-0.8,1.6
Vlade Divac,Sacramento Kings,2004,81.0,2317.0,1.1,0.9,2.4
Brian Grant,Miami Heat,2004,76.0,2303.0,-1.8,-0.2,0.0
Trenton Hassell,Minnesota Timberwolves,2004,81.0,2264.0,-2.2,0.9,0.4
Manu Ginóbili,San Antonio Spurs,2004,77.0,2260.0,1.5,3.1,3.8
Reggie Miller,Indiana Pacers,2004,80.0,2254.0,2.5,0.9,3.1
Joe Smith,Milwaukee Bucks,2004,76.0,2254.0,0.3,-0.7,0.9
Kenyon Martin,Brooklyn Nets,2004,65.0,2252.0,0.1,1.8,2.2
Darrell Armstrong,New Orleans Pelicans,2004,79.0,2247.0,1.3,1.1,2.5
Kwame Brown,Washington Wizards,2004,74.0,2239.0,0.0,-0.5,0.8
Voshon Lenard,Denver Nuggets,2004,73.0,2233.0,0.0,-1.4,0.3
Jason Collins,Brooklyn Nets,2004,78.0,2220.0,-2.9,1.3,0.3
Samuel Dalembert,Philadelphia 76ers,2004,82.0,2197.0,-1.3,1.7,1.3
Mike James,Detroit Pistons,2004,26.0,512.0,-1.3,1.3,0.3
Jiří Welsch,Boston Celtics,2004,81.0,2179.0,-1.1,0.1,0.6
Marcus Camby,Denver Nuggets,2004,72.0,2162.0,-0.1,2.5,2.5
Eddy Curry,Chicago Bulls,2004,73.0,2154.0,-1.7,-1.1,-0.5
Greg Ostertag,Utah Jazz,2004,78.0,2153.0,-0.5,0.9,1.4
Ray Allen,Oklahoma City Thunder,2004,56.0,2152.0,5.5,-1.5,3.2
Morris Peterson,Toronto Raptors,2004,82.0,2148.0,-1.3,1.4,1.1
Drew Gooden,Orlando Magic,2004,79.0,2134.0,-0.8,-1.7,-0.2
Dwyane Wade,Miami Heat,2004,61.0,2126.0,1.4,0.1,1.9
Jason Williams,Memphis Grizzlies,2004,72.0,2115.0,3.3,-0.8,2.3
Aaron McKie,Philadelphia 76ers,2004,75.0,2112.0,0.2,1.1,1.8
Anfernee Hardaway,New York Knicks,2004,42.0,1219.0,-2.2,-0.3,-0.1
Tim Thomas,New York Knicks,2004,24.0,746.0,1.4,-0.9,0.4
Maurice Taylor,Houston Rockets,2004,75.0,2081.0,-1.9,0.1,0.1
Darius Miles,Portland Trail Blazers,2004,42.0,1191.0,1.7,0.2,1.1
Hedo Türkoğlu,San Antonio Spurs,2004,80.0,2073.0,0.1,2.4,2.3
Calbert Cheaney,Golden State Warriors,2004,79.0,2067.0,-2.4,0.1,-0.1
Gilbert Arenas,Washington Wizards,2004,55.0,2066.0,1.1,-1.0,1.1
Larry Hughes,Washington Wizards,2004,61.0,2061.0,1.7,-0.7,1.5
Jarvis Hayes,Washington Wizards,2004,70.0,2044.0,-3.0,-1.0,-1.1
Gordan Giriček,Utah Jazz,2004,25.0,606.0,1.5,-1.4,0.3
Allen Iverson,Philadelphia 76ers,2004,48.0,2040.0,2.7,-0.6,2.1
Caron Butler,Miami Heat,2004,68.0,2030.0,-2.9,0.1,-0.4
Amar'e Stoudemire,Phoenix Suns,2004,55.0,2025.0,0.8,-0.7,1.1
Ronald Murray,Oklahoma City Thunder,2004,82.0,2021.0,0.1,-1.4,0.4
Raja Bell,Utah Jazz,2004,82.0,2020.0,-1.2,-0.8,0.0
Damon Jones,Milwaukee Bucks,2004,82.0,2016.0,2.0,-1.9,1.0
Carlos Arroyo,Utah Jazz,2004,71.0,2008.0,2.0,-1.1,1.5
David Wesley,New Orleans Pelicans,2004,61.0,2001.0,-0.8,-0.7,0.2
Shandon Anderson,New York Knicks,2004,80.0,1974.0,-2.4,0.1,-0.2
Jeff Foster,Indiana Pacers,2004,82.0,1961.0,0.8,0.5,1.6
Devean George,Los Angeles Lakers,2004,82.0,1951.0,-1.2,0.7,0.8
Shane Battier,Memphis Grizzlies,2004,79.0,1947.0,1.1,1.5,2.3
Boris Diaw,Atlanta Hawks,2004,76.0,1919.0,-2.4,0.1,-0.2
Jared Jeffries,Washington Wizards,2004,82.0,1913.0,-3.6,-1.0,-1.2
Etan Thomas,Washington Wizards,2004,79.0,1901.0,-1.1,0.0,0.4
Walter McCarty,Boston Celtics,2004,77.0,1900.0,-0.4,0.0,0.7
Eric Williams,Cleveland Cavaliers,2004,50.0,1373.0,-2.2,-0.1,-0.1
Bonzi Wells,Memphis Grizzlies,2004,59.0,1468.0,-2.1,-0.5,-0.2
Earl Boykins,Denver Nuggets,2004,82.0,1849.0,2.0,-1.5,1.2
Chris Kaman,LA Clippers,2004,82.0,1843.0,-3.4,-0.8,-1.0
Casey Jacobsen,Phoenix Suns,2004,78.0,1828.0,-1.2,-0.6,0.1
Derek Anderson,Portland Trail Blazers,2004,51.0,1810.0,0.8,-0.5,1.0
Fred Hoiberg,Minnesota Timberwolves,2004,79.0,1804.0,0.2,1.9,1.8
Brent Barry,Oklahoma City Thunder,2004,59.0,1803.0,3.2,0.1,2.4
Allan Houston,New York Knicks,2004,50.0,1799.0,1.1,-1.6,0.7
Udonis Haslem,Miami Heat,2004,75.0,1795.0,-1.1,-0.9,0.0
Keith Bogans,Orlando Magic,2004,73.0,1787.0,-0.5,-2.0,-0.2
Mike Miller,Memphis Grizzlies,2004,65.0,1770.0,0.8,-0.2,1.1
Derek Fisher,Los Angeles Lakers,2004,82.0,1769.0,-2.0,1.1,0.5
Marko Jarić,LA Clippers,2004,58.0,1760.0,-0.6,0.0,0.6
Kelvin Cato,Houston Rockets,2004,69.0,1743.0,-2.0,2.4,1.1
Jarron Collins,Utah Jazz,2004,81.0,1732.0,-1.7,-0.3,0.0
Alvin Williams,Toronto Raptors,2004,56.0,1730.0,-2.4,0.6,0.0
George Lynch,New Orleans Pelicans,2004,78.0,1701.0,-1.9,0.3,0.2
Dale Davis,Portland Trail Blazers,2004,76.0,1682.0,-0.7,0.4,0.7
Lorenzen Wright,Memphis Grizzlies,2004,65.0,1674.0,-1.7,-0.5,0.0
Earl Watson,Memphis Grizzlies,2004,81.0,1669.0,-1.3,0.3,0.4
Bob Sura,Atlanta Hawks,2004,27.0,956.0,2.1,-1.4,0.7
Ruben Patterson,Portland Trail Blazers,2004,73.0,1651.0,-0.4,0.7,1.0
Jerome Williams,Chicago Bulls,2004,53.0,1230.0,-0.2,1.0,0.9
Brian Cardinal,Golden State Warriors,2004,76.0,1634.0,2.2,1.0,2.2
Raül López,Utah Jazz,2004,82.0,1617.0,-1.7,-1.0,-0.3
Nazr Mohammed,New York Knicks,2004,27.0,673.0,0.3,0.2,0.4
Bo Outlaw,Memphis Grizzlies,2004,82.0,1606.0,-1.0,1.9,1.2
Jake Voskuhl,Phoenix Suns,2004,66.0,1606.0,-2.7,-0.3,-0.4
John Salmons,Philadelphia 76ers,2004,77.0,1603.0,-1.7,0.9,0.5
Anthony Johnson,Indiana Pacers,2004,73.0,1598.0,-1.6,1.2,0.6
Speedy Claxton,Golden State Warriors,2004,60.0,1595.0,-0.2,1.3,1.2
Josh Howard,Dallas Mavericks,2004,67.0,1589.0,0.2,-0.2,0.8
Mehmet Okur,Detroit Pistons,2004,71.0,1580.0,1.0,0.6,1.4
Brian Skinner,Milwaukee Bucks,2004,56.0,1577.0,-1.1,-0.7,0.1
Corliss Williamson,Detroit Pistons,2004,79.0,1574.0,-1.4,-0.1,0.2
Chucky Atkins,Boston Celtics,2004,24.0,793.0,0.7,-1.4,0.3
Stromile Swift,Memphis Grizzlies,2004,77.0,1528.0,-0.2,0.7,1.0
Toni Kukoč,Milwaukee Bucks,2004,73.0,1522.0,1.5,0.5,1.6
Antonio Daniels,Oklahoma City Thunder,2004,71.0,1512.0,3.9,-1.0,1.9
Fred Jones,Indiana Pacers,2004,81.0,1508.0,-1.7,1.9,0.8
Lucious Harris,Brooklyn Nets,2004,69.0,1504.0,-1.7,-0.5,-0.1
Leandro Barbosa,Phoenix Suns,2004,70.0,1500.0,-1.3,0.5,0.5
Dikembe Mutombo,New York Knicks,2004,65.0,1494.0,-0.9,1.0,0.8
Brendan Haywood,Washington Wizards,2004,77.0,1484.0,-0.2,-0.5,0.5
Juan Dixon,Washington Wizards,2004,71.0,1478.0,-1.0,-0.4,0.2
Tony Battie,Cleveland Cavaliers,2004,50.0,977.0,-2.3,0.0,-0.1
T.J. Ford,Milwaukee Bucks,2004,55.0,1472.0,-1.7,-0.6,-0.1
Howard Eisley,Phoenix Suns,2004,34.0,727.0,-1.5,-1.6,-0.2
Stanislav Medvedenko,Los Angeles Lakers,2004,68.0,1442.0,-1.8,-1.4,-0.4
Vitaly Potapenko,Oklahoma City Thunder,2004,65.0,1419.0,-2.4,-1.9,-0.8
Stacey Augmon,New Orleans Pelicans,2004,69.0,1416.0,-3.1,0.3,-0.3
Kendall Gill,Chicago Bulls,2004,56.0,1411.0,-2.8,-0.1,-0.3
Rodney Rogers,Brooklyn Nets,2004,69.0,1409.0,-1.0,0.7,0.6
Kevin Ollie,Cleveland Cavaliers,2004,82.0,1401.0,-2.3,0.3,0.0
Steve Blake,Washington Wizards,2004,75.0,1392.0,-1.5,-1.2,-0.2
Anthony Peeler,Sacramento Kings,2004,75.0,1391.0,-0.4,-0.2,0.5
Marcus Banks,Boston Celtics,2004,81.0,1385.0,-3.4,0.4,-0.4
Jamaal Tinsley,Indiana Pacers,2004,52.0,1378.0,1.7,1.8,1.9
Bobby Simmons,LA Clippers,2004,56.0,1376.0,-0.9,-0.7,0.1
Karl Malone,Los Angeles Lakers,2004,42.0,1373.0,1.1,1.7,1.7
Chris Wilcox,LA Clippers,2004,65.0,1340.0,-0.4,-1.8,-0.1
Aaron Williams,Brooklyn Nets,2004,72.0,1337.0,-2.4,0.8,0.1
Glenn Robinson,Philadelphia 76ers,2004,42.0,1336.0,-0.3,-1.2,0.1
Chris Mihm,Boston Celtics,2004,54.0,939.0,-2.7,-0.8,-0.4
Vin Baker,New York Knicks,2004,17.0,313.0,-4.5,-1.7,-0.3
Robert Horry,San Antonio Spurs,2004,81.0,1290.0,0.0,2.7,1.5
Reggie Evans,Oklahoma City Thunder,2004,75.0,1280.0,-2.7,-1.2,-0.6
Jacque Vaughn,Atlanta Hawks,2004,71.0,1271.0,-4.4,-0.6,-1.0
Dan Gadzuric,Milwaukee Bucks,2004,75.0,1260.0,-1.0,1.6,0.8
Malik Rose,San Antonio Spurs,2004,67.0,1256.0,-2.1,1.1,0.3
Nick Van Exel,Golden State Warriors,2004,39.0,1255.0,0.4,-1.8,0.2
Charlie Ward,San Antonio Spurs,2004,36.0,425.0,-2.8,1.7,0.1
Mark Madsen,Minnesota Timberwolves,2004,72.0,1246.0,-2.9,0.0,-0.3
Ira Newble,Cleveland Cavaliers,2004,64.0,1245.0,-3.4,-1.0,-0.8
Kareem Rush,Los Angeles Lakers,2004,72.0,1244.0,-1.7,-0.5,0.0
Michael Curry,Toronto Raptors,2004,70.0,1229.0,-6.6,0.4,-1.3
Andrew DeClercq,Orlando Magic,2004,71.0,1211.0,-3.2,-0.4,-0.5
Milt Palacio,Toronto Raptors,2004,59.0,1211.0,-4.9,0.1,-0.9
Chris Crawford,Atlanta Hawks,2004,56.0,1207.0,0.5,-2.0,0.1
Calvin Booth,Oklahoma City Thunder,2004,71.0,1206.0,-2.2,0.3,0.0
Rod Strickland,Toronto Raptors,2004,15.0,282.0,-2.5,-0.8,-0.1
Eddie House,LA Clippers,2004,60.0,1188.0,-1.0,-0.3,0.2
Bobby Jackson,Sacramento Kings,2004,50.0,1185.0,3.1,-1.0,1.2
Sasha Pavlović,Utah Jazz,2004,79.0,1144.0,-3.9,-0.1,-0.6
Keyon Dooling,LA Clippers,2004,58.0,1137.0,-2.8,-1.1,-0.6
Matt Harpring,Utah Jazz,2004,31.0,1134.0,1.0,-1.8,0.3
Luke Ridnour,Oklahoma City Thunder,2004,69.0,1114.0,-0.9,-0.6,0.2
Horace Grant,Los Angeles Lakers,2004,55.0,1106.0,-1.2,0.0,0.2
Jon Barry,Denver Nuggets,2004,57.0,1101.0,0.8,1.2,1.1
Austin Croshere,Indiana Pacers,2004,77.0,1051.0,0.7,0.4,0.8
Corie Blount,Toronto Raptors,2004,16.0,294.0,-5.0,1.3,-0.1
Marquis Daniels,Dallas Mavericks,2004,56.0,1039.0,2.7,-0.4,1.1
Brevin Knight,Milwaukee Bucks,2004,21.0,420.0,-1.3,2.0,0.3
Doug Overton,LA Clippers,2004,55.0,1011.0,-3.5,-1.4,-0.7
Chris Andersen,Denver Nuggets,2004,71.0,1029.0,-2.2,2.7,0.6
Michael Doleac,Denver Nuggets,2004,26.0,344.0,-3.5,-0.8,-0.2
Gary Trent,Minnesota Timberwolves,2004,68.0,1025.0,-2.2,-1.1,-0.3
Eddie Robinson,Chicago Bulls,2004,51.0,1024.0,-2.2,-0.3,-0.1
Jerome James,Oklahoma City Thunder,2004,65.0,990.0,-4.6,-0.1,-0.7
Rodney White,Denver Nuggets,2004,72.0,985.0,0.6,-0.9,0.4
Christian Laettner,Washington Wizards,2004,48.0,984.0,-0.7,1.2,0.6
Darius Songaila,Sacramento Kings,2004,73.0,976.0,-0.8,-0.4,0.2
Kedrick Brown,Cleveland Cavaliers,2004,34.0,561.0,0.8,-0.1,0.4
Ervin Johnson,Minnesota Timberwolves,2004,66.0,965.0,-3.7,2.4,0.2
Predrag Drobnjak,LA Clippers,2004,61.0,949.0,-1.3,-1.8,-0.3
Bryon Russell,Los Angeles Lakers,2004,72.0,945.0,-0.9,0.6,0.4
Robert Traylor,New Orleans Pelicans,2004,71.0,942.0,-1.8,0.4,0.1
David West,New Orleans Pelicans,2004,71.0,930.0,-0.8,0.3,0.4
Steve Smith,New Orleans Pelicans,2004,71.0,929.0,-0.5,-1.5,0.0
Brian Scalabrine,Brooklyn Nets,2004,69.0,928.0,-3.2,0.7,-0.1
Antonio McDyess,Phoenix Suns,2004,24.0,506.0,-3.2,0.4,-0.1
Michael Olowokandi,Minnesota Timberwolves,2004,43.0,925.0,-4.6,1.0,-0.4
Kenny Anderson,Indiana Pacers,2004,44.0,905.0,-2.3,0.6,0.1
Ronald Dupree,Chicago Bulls,2004,47.0,893.0,-4.1,-0.1,-0.5
Elden Campbell,Detroit Pistons,2004,65.0,892.0,-3.0,2.0,0.2
Kyle Korver,Philadelphia 76ers,2004,74.0,882.0,-0.2,-0.5,0.3
Francisco Elson,Denver Nuggets,2004,62.0,875.0,-3.2,1.4,0.0
Othella Harrington,New York Knicks,2004,56.0,872.0,-4.0,-0.6,-0.6
Clarence Weatherspoon,Houston Rockets,2004,37.0,652.0,-0.3,0.5,0.4
Jahidi White,Phoenix Suns,2004,61.0,861.0,-4.5,-0.2,-0.6
Moochie Norris,New York Knicks,2004,36.0,446.0,-0.1,0.7,0.3
Rick Fox,Los Angeles Lakers,2004,38.0,846.0,-3.4,0.5,-0.2
Derrick Coleman,Philadelphia 76ers,2004,34.0,843.0,-2.5,0.4,0.0
Chris Webber,Sacramento Kings,2004,23.0,831.0,-0.2,-0.4,0.3
Tom Gugliotta,Utah Jazz,2004,25.0,515.0,-0.6,0.8,0.3
Steven Hunter,Orlando Magic,2004,59.0,789.0,-3.1,0.0,-0.2
Tony Massenburg,Sacramento Kings,2004,59.0,789.0,-4.8,-1.4,-0.8
Donnell Harvey,Phoenix Suns,2004,36.0,438.0,-3.8,0.3,-0.2
Tyson Chandler,Chicago Bulls,2004,35.0,782.0,-2.1,0.3,0.0
Lee Nailon,Cleveland Cavaliers,2004,22.0,397.0,-1.3,-3.6,-0.3
Jerry Stackhouse,Washington Wizards,2004,26.0,774.0,-1.2,-2.5,-0.3
Shawn Bradley,Dallas Mavericks,2004,66.0,773.0,-1.5,1.6,0.4
Mo Williams,Utah Jazz,2004,57.0,772.0,-3.1,-0.9,-0.4
Willie Green,Philadelphia 76ers,2004,53.0,767.0,-2.6,-1.2,-0.3
Travis Best,Dallas Mavericks,2004,61.0,762.0,-2.8,-0.2,-0.2
Mickaël Piétrus,Golden State Warriors,2004,53.0,748.0,-1.0,0.4,0.3
Marcus Fizer,Chicago Bulls,2004,46.0,738.0,-2.7,-1.7,-0.5
Linton Johnson,Chicago Bulls,2004,41.0,734.0,-4.4,1.1,-0.2
Michael Ruffin,Utah Jazz,2004,41.0,733.0,-4.2,0.6,-0.3
Luke Walton,Los Angeles Lakers,2004,72.0,730.0,-0.4,1.3,0.5
DeSagana Diop,Cleveland Cavaliers,2004,56.0,730.0,-3.8,1.7,0.0
Jamal Mashburn,New Orleans Pelicans,2004,19.0,730.0,0.2,-1.7,0.1
Matt Barnes,LA Clippers,2004,38.0,724.0,-1.4,-0.7,0.0
Eduardo Nájera,Dallas Mavericks,2004,58.0,720.0,-1.8,0.5,0.1
Frank Williams,New York Knicks,2004,56.0,714.0,-2.0,-0.9,-0.2
Daniel Santiago,Milwaukee Bucks,2004,54.0,708.0,-2.4,0.5,0.0
Dajuan Wagner,Cleveland Cavaliers,2004,44.0,708.0,-3.6,-1.2,-0.5
Greg Buckner,Philadelphia 76ers,2004,53.0,703.0,-3.8,0.3,-0.3
Eric Piatkowski,Houston Rockets,2004,49.0,703.0,-1.1,0.2,0.2
Scot Pollard,Indiana Pacers,2004,61.0,678.0,-4.4,1.0,-0.2
Rasual Butler,Miami Heat,2004,45.0,675.0,0.8,-0.7,0.4
Qyntel Woods,Portland Trail Blazers,2004,62.0,673.0,-4.1,-0.8,-0.5
Zaza Pachulia,Orlando Magic,2004,59.0,664.0,-3.3,-2.5,-0.6
Lindsey Hunter,Detroit Pistons,2004,33.0,661.0,-3.4,3.1,0.3
Jason Hart,San Antonio Spurs,2004,53.0,660.0,-2.8,3.0,0.4
Avery Johnson,Golden State Warriors,2004,46.0,637.0,-2.1,-0.7,-0.1
Amal McCaskill,Philadelphia 76ers,2004,59.0,636.0,-4.4,0.4,-0.3
Devin Brown,San Antonio Spurs,2004,58.0,627.0,-1.9,0.6,0.1
Danny Fortson,Dallas Mavericks,2004,56.0,625.0,-1.7,-2.4,-0.3
Wally Szczerbiak,Minnesota Timberwolves,2004,28.0,622.0,1.2,-0.6,0.4
Malik Allen,Miami Heat,2004,45.0,616.0,-3.7,-0.1,-0.3
Troy Murphy,Golden State Warriors,2004,28.0,610.0,-0.6,-1.0,0.1
Marc Jackson,Philadelphia 76ers,2004,22.0,598.0,-0.9,-1.2,0.0
Sean Rooks,Orlando Magic,2004,20.0,270.0,-3.7,-0.8,-0.2
Ansu Sesay,Oklahoma City Thunder,2004,57.0,583.0,-1.5,-1.0,-0.1
Mark Jackson,Houston Rockets,2004,42.0,577.0,-3.2,-0.3,-0.2
Adonal Foyle,Golden State Warriors,2004,44.0,572.0,-2.3,1.2,0.1
Erick Strickland,Milwaukee Bucks,2004,43.0,571.0,-0.1,0.0,0.3
Žarko Čabarkapa,Phoenix Suns,2004,49.0,570.0,-4.2,-1.4,-0.5
Mitchell Butler,Washington Wizards,2004,41.0,552.0,-2.5,0.2,0.0
Scott Padgett,Houston Rockets,2004,58.0,547.0,1.0,0.6,0.5
Jason Collier,Atlanta Hawks,2004,20.0,545.0,-1.7,-1.9,-0.2
Jake Tsakalidis,Memphis Grizzlies,2004,40.0,533.0,-2.4,0.2,0.0
Scott Williams,Dallas Mavericks,2004,27.0,260.0,-4.7,-1.0,-0.2
Lamond Murray,Toronto Raptors,2004,33.0,518.0,-3.6,-0.2,-0.2
